Unnamed: 0,url,ip_add,label
282710,mgfametrony.homestead.com/nymgmgfa.html,184.56.202.170,1
345124,supreme.justia.com/us/95/274/case.html,169.108.168.206,1
68256,www.world-travel-net.com/,143.232.220.166,1
301396,www.ramasa.net/ytkerho/,44.18.63.19,0
342678,www.clicksms.co.uk,37.64.68.191,1
162894,www.ccccusa.org/,184.13.154.244,1
275841,www.tabletandticket.com/,18.230.220.86,1
114501,www.vcgtv.com/,212.244.246.186,1
133285,sportsillustrated.cnn.com/basketball/nba/teams/lakers/,106.85.116.207,1
340280,www.episcopalchurch.org/81803_91747_eng_htm.htm,98.217.169.129,1
153173,www.hickorygolfassociation.org/,119.13.213.55,1
348782,groups.yahoo.com/group/mumswithhypospadiaskids/,80.121.237.65,1
159634,www.nccities.com/phplistings.php,222.242.74.52,1
127346,www.giclee-printing.net/,105.195.145.155,1
318887,www.fs.fed.us/database/feis/plants/shrub/serrep/all.html,149.111.38.20,1
87621,www.fbe-asic.com,9.138.7.120,1
193111,www.lightthenight.com,124.233.71.34,1
244904,www.darrellberry.com,11.50.31.7,1
15035,cbnahampton.tripod.com,3.75.199.198,1
133899,www.mayvelous.com/,222.60.61.43,1
291658,www.yourcancertoday.com,204.234.160.148,1
146364,artdentlab.com/,109.175.195.13,1
328508,www.chass.utoronto.ca/history/material_culture/cmartine/schoolhouse.htm,124.92.180.71,1
299064,www.joomlatemplatestyle.com,92.92.73.120,1
69147,www.aiap.com/,137.141.72.84,1
293670,www.bigbrother.net/~mugwump/muslim-christian_relations/,56.214.199.31,1
204128,www.mbhpumps.com/,208.60.75.178,1
116098,www.papaandgipe.com/,130.141.204.7,1
125333,www.freepornonly.com/free-naked-pictures/,119.34.20.170,0
330097,www.helsinki.fi/science/saa/pna.html,115.165.76.207,1
338043,stride-online.com/,18.154.96.155,1
303645,www.groovyjeans.com,100.249.105.178,1
127065,www.realmagazine.com/new/reviews/lunahalo1.html,33.49.159.244,1
356032,www.trampolinegames.freehomepage.com/,73.104.16.240,1
252670,www.magellan.edu/,7.45.219.164,1
136603,www.newadvent.org/cathen/09644a.htm,19.137.133.133,1
201920,www.pregnancychoices.com/,4.233.153.28,1
317036,duetpros.com/,19.32.178.180,1
184533,www.pchintl.com,16.77.191.5,1
105758,sports.excite.com/wcbk/teams/1/index.html,79.102.133.212,1
202129,www.myhomecooking.net/mexican-food-recipes/,112.242.184.236,1
86627,www.nantucketsigns.com/,77.187.238.199,1
144039,www.cheatcc.com/n64/cham_t2.html,97.40.245.126,1
283827,www.netcooks.com/recipes/seafood/bouillabaisse.html,108.37.109.51,1
217611,www.proofitonline.com,88.119.69.216,1
107605,pweb.jps.net/~prichins/skitrips.htm,190.163.203.221,1
49896,www.clivar.org/,167.66.47.163,1
97980,www.ohcoso.com/,56.113.164.222,1
197579,www.adoptionflorida.org/lovingadoptiveparents.html,90.59.109.244,1
347757,www.tibetrugcompany.com/,153.211.13.245,1
90133,www.easingtonsports.co.uk/,108.124.216.94,1
339812,www.biggshyper.com/,26.81.14.222,1
338853,www.news-photographer.com/,101.110.139.64,1
115078,cognitrn.psych.indiana.edu/,33.42.20.232,1
84632,www2.hunterlink.net.au/~ddped/nzvw.htm,202.153.26.57,1
249812,www.completeplastics.com/,201.193.248.62,1
43817,www.liberty-com.net/,168.117.15.120,1
217074,www.superdiamond.com/,45.108.79.77,1
117203,www.geocities.com/word.head/,122.235.64.32,1
127955,www.reikicenter.50megs.com/,146.167.91.245,1
197718,www.amc21.co.kr,5.101.34.51,1
336309,www.geocities.com/hollywood/academy/3076/,203.174.227.238,1
319599,www.molalla-masonic.com/,124.239.158.217,1
229046,www.fmi.uni-sofia.bg/,135.79.179.168,1
300645,www.robertsrods.com,4.201.239.219,1
333921,hilds.proboards23.com/,61.220.232.4,1
319623,robbygordonrocks.com,72.151.36.211,1
351833,www.pbs.org/cringely/pulpit/2004/pulpit_20040513_000812.html,150.129.70.9,1
10889,www.ribloc.com.au/,57.48.230.74,1
72714,saints.sqpn.com/saintp5h.htm,154.230.28.1,1
209644,www.geocities.com/ufcw777/,153.104.167.122,1
309712,arrno.org,196.179.50.46,1
256149,cboyer.club.fr/multimagie/,185.156.194.43,1
269374,www.mvs-training.com/,49.173.89.186,1
91677,www.criticalacid.ch/,85.45.145.101,1
239512,www.advancedboring.com/,155.36.153.193,1
185873,www.chicagocinema.com,87.65.177.164,1
28954,composers21.com/compdocs/dillonj.htm,177.221.249.126,1
173828,www.porthole.com/,12.58.131.63,1
199367,home.comcast.net/~colorado-nasa/wsb/html/view.cgi-home.html-.html,52.159.205.67,1
221200,www.gibs.co.za,20.2.239.132,1
238114,www.cubotex.it/,44.212.50.170,1
112733,users.tpg.com.au/advlink/spx/,86.243.134.187,1
88813,www.cliveden.org/,215.142.207.150,1
349247,dss.ucsd.edu/~lzamosc/gchelmno.html,170.222.175.162,1
68656,micasads.tripod.com/,178.77.223.120,1
2022,www-new.onu.edu/athletics/football,104.73.214.126,1
145872,www.blowjobs-by-blondes.com/,45.203.124.97,0
39508,www.york.ac.uk/depts/soci/,24.142.153.198,1
336072,freewebs.com/molkette/,41.188.247.33,1
42390,extra.shu.ac.uk/emls/02-3/rev_wil1.html,20.147.186.141,1
9989,popkornjunkie.com/reviews/walktoremember.html,204.117.144.3,1
24866,www.canderm.com/,9.229.237.204,1
251196,k2s.ca/,202.103.63.149,1
254158,www.windcharts.com,89.150.47.247,1
285751,www.lawyeredge.com/,144.118.150.161,1
224442,www.sr-analyst.com,143.26.43.205,1
234993,www.geocities.com/kant_christ/,218.220.125.153,1
231949,www.iswirl.com/,120.165.132.188,1
66970,www.nic.net.sg/,111.83.46.74,1
293054,www.parfumsraffy.com/,215.211.100.4,1
289897,www.qsl.net/k3iw/,149.134.159.103,1
156142,www.geocities.com/ccojrn/,132.195.169.39,1
215652,www.wiu.edu/library/govpubs/guides/gulfwar.htm,5.208.25.242,1
302577,www.arch-ant.bham.ac.uk/,137.184.182.3,1
141746,members.tripod.com/~teddy_roque/index-3.html,99.247.71.162,1
120287,www.recipesource.com/ethnic/africa/ethiopian/,125.198.41.24,1
345758,www.saverpit.com/,67.145.214.149,1
262986,www.nas.nasa.gov/about/education/spacesettlement/coevolutionbook/,161.139.2.23,1
119354,nds.gamezone.com/gamesell/p35659.htm,39.8.40.176,1
147843,www.morias-events.com/,165.234.64.149,1
36748,www.reproplaster.co.uk,26.109.228.124,1
65895,www.gryffynsaeyrie.com/,218.191.176.157,1
63147,www.ppm.bc.ca/,110.58.177.125,1
21972,www.fumchurst.org/,64.109.173.232,1
248646,www.nagcbritain.org.uk/,130.87.222.198,1
34660,vacuumfeedthru.com/,56.77.89.53,1
33080,nersp.osg.ufl.edu/~ufruss/,16.63.231.118,1
109121,www.comptonpetroleum.com/,56.104.200.72,1
119326,www.mitchluckett.com,33.28.163.92,1
321741,www.seisum.de,159.84.90.92,1
166820,pandaporn.org/,167.170.118.143,1
116852,www.pemblewickpress.com/,163.153.11.196,1
254365,www.pantyhose-obsession.com/pantyhose-sex/sexy-pantyhose/,106.46.227.201,0
229112,www.alter.cnd.pvt.k12.oh.us/,110.139.201.85,1
111601,www.webscope.com/,108.126.134.46,1
307060,www.ttca-online.org,205.93.162.107,1
193403,www.dadhich.com/,118.232.71.80,1
299361,clubs.ncsu.edu/lgsu/,156.151.111.193,1
190866,www.campersplus.com/,38.66.106.213,1
351771,www.meilhaus.de/,142.183.113.228,1
311995,yosemite.epa.gov/oar/globalwarming.nsf/content/impactsagriculture.html,137.113.32.44,1
225486,www.abcgallery.com/c/cole/cole.html,76.223.184.90,1
177096,www.gapfilms.com,162.224.73.33,1
26474,www.kate-allenby.co.uk,120.43.48.71,1
163092,infratec.de,168.51.238.69,1
109636,www.risenewmedia.com/,62.165.81.124,1
79936,www.happydaycards.com/holidays_jm/gogreen.html,69.217.13.197,1
71190,zrosemarie.50webs.com/ed_web/,40.190.156.32,1
288882,www.vikinganswerlady.com/valdailylife.htm,65.24.169.164,1
344629,www.jrs.net/,135.237.22.17,1
206547,php.indiana.edu/~braspark/avatar/,215.19.144.111,1
265171,www.icirr.org,213.136.40.164,1
63573,www.geocities.com/whytv/,120.174.88.39,0
297766,www.geocities.com/moonsethaiku/,141.109.44.185,1
203949,www.yogaartsmagic.net/,162.22.129.24,1
115982,www.wesleymission.org.au/publications/eternity/eternity.htm,17.111.136.206,1
158042,prairiehome.publicradio.org/,102.39.173.210,1
111935,www.kestrelvm.com/,87.132.2.202,1
279809,student.ccbcmd.edu/ltec/,35.211.68.201,1
180979,members.tripod.com/~willis_is_god/index.html,25.179.96.75,1
320418,www.grammarerrors.com/,119.193.93.225,1
331867,www.redemptorists.net/,87.213.156.184,1
231731,www.casew.com/default.htm,69.89.187.99,1
174425,www.mostwanteddomains.com,62.116.132.130,1
282402,www.friendsofwissatinnewag.org,53.239.203.121,1
160485,www.conceptshopping.com,23.94.54.184,1
211290,www.geocities.com/abateiowa07/,94.180.119.199,1
155961,www.irishdraught.ie/,48.232.142.113,1
316733,www.motorists.org/,78.231.234.67,1
40958,www.carolalt.com/,122.95.202.122,1
125834,www.roncarter.net,49.145.181.8,1
244144,www.bfcarbon.com,5.145.57.170,1
167621,www.megaone.com/bulgakov/,67.40.62.177,1
133934,digilander.libero.it/ferrarimarco/eindex.htm,156.232.74.121,1
40945,dbz-world.freezee.org/,133.63.74.149,1
116353,www.acinny.com,68.164.177.149,1
275973,www.jerrygerber.com/discs.htm,121.189.214.89,1
182184,www.pasco173.org/,62.162.220.24,1
237029,www.thepurchaseplace.com/,48.91.111.19,1
209569,www.divverfam.freeserve.co.uk/parish.htm,70.118.170.58,1
48875,www.cheatplanet.com/psplanet.html,63.62.182.125,1
120383,www.ajsp.com,178.143.2.29,1
101550,icts.if.its.ac.id/,162.199.102.178,1
146866,www.clanbase.com,170.6.107.246,1
305384,www.neurotechnology.neu.edu/,216.159.70.148,1
145895,www.lyricsdepot.com/ramblin-jack-elliot/,126.79.70.210,1
312240,www.sinterklaasisjarig.nl/,168.236.181.146,1
266360,members.tripod.com/~ratcliffej/pleistocene_salmon.htm,17.147.249.214,1
